,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,avg_rating
36,True,200,10603,872,42,All Levels,6,2014-10-12T21:19:11Z,Business Finance,4.46
37,True,190,1197,11,46,All Levels,5,2017-05-24T23:02:07Z,Business Finance,4.29
38,True,150,2893,65,62,All Levels,2,2016-08-10T15:27:06Z,Business Finance,4.76
39,True,200,1580,12,53,Expert Level,2,2017-05-02T21:20:54Z,Business Finance,3.9
40,True,95,10605,71,77,All Levels,3,2014-10-24T18:13:49Z,Business Finance,4.7
41,True,30,6219,23,20,All Levels,1,2017-02-14T04:42:58Z,Business Finance,3.8
42,True,200,1113,11,17,All Levels,2,2017-04-02T21:46:00Z,Business Finance,3.85
43,True,200,5572,123,33,Beginner Level,6,2014-03-27T17:58:37Z,Business Finance,4.15
44,True,145,1433,169,15,Intermediate Level,1,2016-05-09T05:44:33Z,Business Finance,4.12
45,True,200,658,2,19,All Levels,1,2017-06-02T18:12:45Z,Business Finance,4.34
46,True,105,8121,689,40,All Levels,4,2016-10-18T00:51:59Z,Business Finance,4.47
47,True,60,4187,600,79,Beginner Level,9,2016-02-29T18:45:41Z,Business Finance,4.41
48,True,200,3255,340,102,All Levels,8,2016-06-20T20:17:12Z,Business Finance,4.5
49,True,185,7941,713,40,All Levels,6,2014-08-11T08:01:14Z,Business Finance,4.55
50,True,150,1680,158,76,All Levels,6,2016-11-26T04:09:14Z,Business Finance,4.47
51,True,180,10100,985,45,Beginner Level,11,2013-02-25T11:36:06Z,Business Finance,4.45
52,True,125,5050,461,26,All Levels,2,2015-02-10T04:21:40Z,Business Finance,4.24
53,True,200,2310,162,26,All Levels,4,2016-10-05T17:42:52Z,Business Finance,4.53
54,True,185,5528,506,32,All Levels,3,2015-02-19T11:31:27Z,Business Finance,4.52
55,True,95,12394,218,30,Beginner Level,2,2015-02-20T21:39:41Z,Business Finance,4.13
56,True,200,1793,18,15,All Levels,1,2017-03-03T21:43:05Z,Business Finance,4.3
57,True,20,3223,240,23,All Levels,1,2016-03-30T15:29:03Z,Business Finance,4.2
58,True,60,16385,273,45,Beginner Level,3,2014-09-02T03:53:13Z,Business Finance,4.63
59,True,200,1487,16,18,All Levels,2,2017-03-08T21:09:41Z,Business Finance,4.2
60,True,200,2951,232,60,All Levels,4,2016-05-04T05:22:32Z,Business Finance,4.6
61,True,120,2697,331,15,All Levels,1,2015-08-13T18:58:05Z,Business Finance,3.65
62,True,150,3979,40,39,Beginner Level,5,2016-11-09T01:45:20Z,Business Finance,4.5
63,True,25,3190,244,45,All Levels,4,2016-02-03T17:10:31Z,Business Finance,4.41
64,True,200,1406,71,54,Expert Level,2,2017-01-18T20:55:27Z,Business Finance,3.75
65,True,160,4252,225,24,All Levels,2,2014-09-19T04:07:58Z,Business Finance,4.77
66,True,20,11958,370,134,Beginner Level,12,2014-10-02T09:16:55Z,Business Finance,4.6
67,True,95,7743,340,33,Beginner Level,2,2015-09-10T00:30:48Z,Business Finance,4.21
68,True,50,2134,55,5,All Levels,1,2016-07-13T18:37:40Z,Business Finance,4.15
69,True,200,1214,69,20,All Levels,2,2016-10-07T04:58:46Z,Business Finance,4.25
70,True,20,3870,53,10,All Levels,1,2016-03-21T21:09:49Z,Business Finance,4.05
71,True,200,2146,212,49,All Levels,4,2015-06-16T22:43:07Z,Business Finance,4.27
72,True,195,484,57,19,Beginner Level,1,2017-03-14T18:30:55Z,Business Finance,4.65
73,True,200,1057,15,14,All Levels,2,2017-01-11T20:48:19Z,Business Finance,4.4
74,True,20,1754,100,49,Intermediate Level,2,2016-06-30T17:06:46Z,Business Finance,3.8
75,True,20,1239,5,6,Beginner Level,1,2017-05-23T16:07:09Z,Business Finance,3.4
76,True,150,2602,402,57,Beginner Level,5,2015-10-28T17:32:56Z,Business Finance,4.57
77,False,0,1514,66,11,Beginner Level,1,2017-03-23T22:19:57Z,Business Finance,4.42
78,True,100,61,18,30,Beginner Level,2,2017-06-09T17:01:05Z,Business Finance,4.0
79,True,20,1374,19,9,Beginner Level,2,2016-01-14T18:58:56Z,Business Finance,4.7
80,True,40,2103,15,6,All Levels,2,2015-04-12T22:28:45Z,Business Finance,4.32
81,True,25,2516,12,20,All Levels,2,2015-01-08T13:55:52Z,Business Finance,3.95
83,True,50,1971,13,20,Beginner Level,2,2015-12-03T17:08:10Z,Business Finance,3.35
84,True,200,837,9,19,All Levels,1,2016-10-03T17:32:40Z,Business Finance,4.0
85,True,195,1723,38,24,Beginner Level,1,2015-12-14T18:29:57Z,Business Finance,3.25
86,True,150,2318,19,16,All Levels,5,2014-12-31T03:29:21Z,Business Finance,4.65
87,True,95,2153,14,13,Beginner Level,2,2015-07-27T18:39:51Z,Business Finance,3.65
88,False,0,19339,794,9,Beginner Level,2,2014-03-31T21:35:06Z,Business Finance,4.33
90,True,20,1027,29,25,All Levels,2,2016-07-18T22:38:56Z,Business Finance,4.4
91,True,50,1315,48,59,Beginner Level,2,2015-11-18T22:40:10Z,Business Finance,4.75
93,True,180,2212,194,24,Expert Level,4,2013-03-05T18:27:38Z,Business Finance,4.32
94,True,100,271,48,47,All Levels,4,2017-02-20T23:45:20Z,Business Finance,4.8
95,True,25,3771,10,35,All Levels,2,2015-02-13T14:37:18Z,Business Finance,4.1
96,True,200,3143,11,39,Intermediate Level,3,2015-11-10T22:55:53Z,Business Finance,3.75
97,True,20,1951,30,20,Intermediate Level,1,2015-10-13T21:07:22Z,Business Finance,3.85
98,True,90,4022,35,14,Expert Level,1,2016-12-15T15:49:13Z,Business Finance,4.47
99,False,0,11724,649,17,Beginner Level,2,2016-03-04T05:58:09Z,Business Finance,4.05
100,True,20,2283,54,16,Intermediate Level,2,2015-04-20T18:52:32Z,Business Finance,4.85
101,True,35,1181,1,18,Beginner Level,1,2017-06-29T23:34:42Z,Business Finance,4.12
102,True,100,4661,187,20,All Levels,1,2014-09-01T21:43:47Z,Business Finance,3.75
103,True,50,989,9,11,All Levels,1,2017-04-24T16:42:56Z,Business Finance,3.8
104,True,20,5841,16,28,All Levels,2,2016-06-14T15:43:23Z,Business Finance,3.8
105,True,60,1922,149,15,All Levels,20,2016-01-21T01:25:31Z,Business Finance,4.4
106,True,150,9015,65,23,All Levels,2,2014-07-01T20:04:27Z,Business Finance,3.9
107,True,105,1077,110,55,Beginner Level,6,2016-08-19T20:12:24Z,Business Finance,4.26
108,True,20,6050,140,17,Beginner Level,2,2014-05-18T19:08:04Z,Business Finance,4.64
109,True,150,3523,46,45,All Levels,4,2016-01-10T21:39:39Z,Business Finance,4.75
111,True,100,1444,101,59,Beginner Level,5,2016-07-25T16:08:07Z,Business Finance,3.91
112,True,60,2900,424,36,Intermediate Level,2,2014-10-19T22:04:51Z,Business Finance,3.99
113,True,200,1437,96,34,Beginner Level,2,2016-08-08T22:23:09Z,Business Finance,4.53
114,True,20,2437,12,23,All Levels,2,2016-11-16T17:38:38Z,Business Finance,3.75
115,True,30,5057,142,13,Beginner Level,1,2015-02-06T07:12:25Z,Business Finance,4.05
116,True,95,4530,13,31,All Levels,2,2015-08-06T19:08:20Z,Business Finance,3.7
117,True,20,727,11,25,Beginner Level,3,2017-04-26T18:17:51Z,Business Finance,3.85
118,True,20,1560,43,25,All Levels,3,2016-08-31T22:03:44Z,Business Finance,4.47
119,True,200,3050,86,22,Beginner Level,2,2015-01-27T09:27:49Z,Business Finance,4.36
120,True,200,2988,21,43,All Levels,4,2015-09-29T19:15:24Z,Business Finance,4.14
121,True,35,2623,158,20,Beginner Level,1,2015-08-21T20:33:25Z,Business Finance,4.24
123,True,200,3804,267,66,All Levels,5,2015-06-19T21:22:17Z,Business Finance,3.85
124,True,120,4133,15,36,Beginner Level,4,2015-10-08T20:23:36Z,Business Finance,3.85
125,True,195,1420,70,29,All Levels,2,2016-04-28T18:04:46Z,Business Finance,4.5
126,True,125,1120,6,43,Beginner Level,3,2017-01-23T17:04:49Z,Business Finance,3.6
127,True,200,1033,10,29,All Levels,2,2017-01-11T16:17:20Z,Business Finance,4.35
128,True,20,832,34,34,All Levels,2,2016-12-07T20:19:37Z,Business Finance,3.65
129,True,195,677,45,40,All Levels,4,2016-12-18T16:13:47Z,Business Finance,3.95
130,True,20,3125,54,13,Beginner Level,2,2015-08-09T18:34:30Z,Business Finance,4.25
131,True,120,3348,352,13,All Levels,3,2013-02-25T21:38:29Z,Business Finance,4.12
132,True,200,939,7,19,All Levels,2,2017-02-10T22:40:57Z,Business Finance,4.65
133,True,200,2115,59,88,All Levels,6,2015-11-13T18:10:25Z,Business Finance,4.05
134,True,45,2230,102,10,All Levels,2,2015-10-09T21:27:49Z,Business Finance,4.6
135,True,50,2053,234,44,All Levels,6,2014-10-01T18:49:29Z,Business Finance,3.8
136,True,80,1793,265,54,Beginner Level,10,2012-10-03T03:20:10Z,Business Finance,4.7
137,False,0,3775,138,11,Beginner Level,2,2017-05-01T21:18:54Z,Business Finance,4.37
138,True,200,521,67,24,All Levels,3,2016-02-24T17:30:41Z,Business Finance,3.65
139,True,50,1097,252,10,Intermediate Level,1,2014-11-08T02:21:54Z,Business Finance,4.53
140,True,200,2506,21,76,Beginner Level,6,2015-05-11T23:16:54Z,Business Finance,4.0
141,True,120,975,23,23,Intermediate Level,1,2015-09-30T18:57:45Z,Business Finance,3.9
142,True,145,1398,15,26,All Levels,2,2015-10-19T23:01:15Z,Business Finance,3.0
143,True,195,1096,24,24,All Levels,2,2015-10-29T00:34:09Z,Business Finance,3.9
144,True,200,1703,59,25,All Levels,2,2014-11-04T01:37:23Z,Business Finance,4.0
145,True,45,1446,23,27,Beginner Level,5,2014-12-09T08:31:40Z,Business Finance,4.44
146,True,200,2000,31,34,All Levels,4,2014-12-11T20:35:05Z,Business Finance,4.25
147,True,75,853,45,48,Beginner Level,4,2016-11-06T22:33:44Z,Business Finance,4.57
148,False,0,4077,281,20,Beginner Level,2,2016-08-18T21:57:04Z,Business Finance,4.28
149,True,20,4117,54,5,Intermediate Level,1,2013-04-04T21:36:10Z,Business Finance,3.75
150,True,200,897,22,21,All Levels,2,2016-05-24T15:43:06Z,Business Finance,3.9
151,True,20,1589,26,42,Intermediate Level,2,2015-03-03T01:22:39Z,Business Finance,4.2
152,True,20,1189,12,15,All Levels,2,2015-02-19T20:40:23Z,Business Finance,3.75
153,True,50,701,12,37,All Levels,6,2015-06-19T22:49:13Z,Business Finance,4.3
154,True,50,1105,3,54,Intermediate Level,6,2015-02-11T06:52:30Z,Business Finance,4.6
155,True,50,123,16,35,All Levels,2,2015-09-22T00:05:53Z,Business Finance,3.9
156,True,50,354,32,49,All Levels,7,2016-03-18T20:46:05Z,Business Finance,4.45
157,False,0,3465,161,24,Beginner Level,2,2016-02-23T21:05:46Z,Business Finance,3.8
158,True,40,627,15,15,All Levels,2,2015-09-23T22:16:35Z,Business Finance,4.35
159,True,45,650,107,97,All Levels,10,2013-02-07T19:50:45Z,Business Finance,4.5
160,False,0,965,0,18,Intermediate Level,2,2017-06-28T20:37:13Z,Business Finance,3.65
161,True,20,1201,12,18,All Levels,2,2017-05-11T22:19:28Z,Business Finance,3.45
162,True,50,2474,6,128,All Levels,18,2015-07-07T20:35:21Z,Business Finance,3.8
163,True,40,617,44,55,All Levels,4,2015-08-16T22:14:02Z,Business Finance,4.29
164,True,200,1094,8,13,Beginner Level,2,2016-03-30T04:56:57Z,Business Finance,3.75
165,True,20,1449,29,23,Beginner Level,2,2013-06-06T21:50:57Z,Business Finance,4.35
166,True,20,3251,10,59,Beginner Level,12,2014-01-31T20:40:36Z,Business Finance,3.85
167,True,20,1132,33,18,All Levels,1,2015-07-20T23:48:08Z,Business Finance,3.8
168,True,20,656,17,20,All Levels,2,2016-05-30T18:00:22Z,Business Finance,3.75
169,True,20,3339,4,11,Beginner Level,2,2014-02-17T09:22:13Z,Business Finance,3.43
170,True,200,1271,23,7,Expert Level,2,2015-09-22T19:48:31Z,Business Finance,3.9
171,True,20,1029,13,7,All Levels,1,2016-05-04T00:01:47Z,Business Finance,4.35
172,True,30,843,54,34,All Levels,3,2015-03-19T16:57:50Z,Business Finance,4.4
173,True,95,1730,12,12,All Levels,2,2014-07-24T15:20:39Z,Business Finance,3.8
174,True,50,1182,110,22,All Levels,4,2014-03-12T13:40:53Z,Business Finance,4.35
175,True,65,1160,117,24,Intermediate Level,2,2014-12-10T21:45:30Z,Business Finance,4.26
176,True,50,1260,80,38,Intermediate Level,4,2014-10-01T18:51:06Z,Business Finance,4.75
177,True,50,1566,48,25,All Levels,2,2015-10-14T17:50:29Z,Business Finance,3.7
178,True,105,2987,23,19,All Levels,2,2014-12-22T13:39:16Z,Business Finance,4.1
179,True,120,973,15,28,All Levels,2,2016-06-21T22:46:41Z,Business Finance,4.2
180,True,40,2177,31,38,Beginner Level,5,2015-07-07T18:59:39Z,Business Finance,4.04
181,True,20,1850,40,20,All Levels,1,2015-06-01T20:09:03Z,Business Finance,4.3
182,False,0,1780,32,9,Beginner Level,1,2017-05-18T16:48:46Z,Business Finance,3.8
183,True,20,13,1,9,All Levels,1,2015-03-08T19:11:24Z,Business Finance,4.7
184,True,20,217,0,47,Beginner Level,2,2017-02-06T16:35:44Z,Business Finance,3.67
185,True,75,22,5,45,All Levels,4,2017-05-01T23:22:07Z,Business Finance,4.3
186,True,150,912,12,37,Beginner Level,3,2017-01-11T02:52:19Z,Business Finance,4.09
187,True,20,1964,47,15,All Levels,2,2016-01-12T20:03:45Z,Business Finance,4.3
188,True,95,913,117,48,Expert Level,2,2016-05-18T16:04:14Z,Business Finance,4.15
189,True,200,2092,77,52,All Levels,4,2015-11-23T20:42:22Z,Business Finance,4.32
190,True,95,2240,185,44,All Levels,2,2014-12-03T21:41:25Z,Business Finance,4.44
191,True,30,4601,38,14,Intermediate Level,4,2015-04-02T17:51:17Z,Business Finance,3.8
193,True,125,1091,4,29,Beginner Level,3,2016-12-20T14:36:59Z,Business Finance,3.55
194,True,35,1459,11,26,Beginner Level,1,2016-10-17T21:16:49Z,Business Finance,4.75
195,True,30,4855,64,24,Beginner Level,4,2013-03-22T17:42:18Z,Business Finance,3.94
196,True,200,57,22,19,Intermediate Level,3,2016-06-06T00:06:37Z,Business Finance,4.05
197,True,25,14,4,15,All Levels,2,2017-02-07T15:34:03Z,Business Finance,4.35
198,True,50,49,3,23,Beginner Level,3,2017-05-10T15:10:34Z,Business Finance,4.27
199,True,20,11,2,10,Intermediate Level,0,2015-11-19T18:20:45Z,Business Finance,4.75
200,True,20,9,3,17,Beginner Level,1,2016-04-23T22:57:42Z,Business Finance,4.4
201,True,20,91,7,30,All Levels,2,2016-06-21T17:59:58Z,Business Finance,4.32
202,True,20,44,6,55,All Levels,10,2016-08-29T16:36:38Z,Business Finance,4.2
203,True,125,106,11,100,All Levels,20,2015-11-28T06:25:44Z,Business Finance,4.2
204,True,20,31,11,20,All Levels,10,2016-06-29T20:21:24Z,Business Finance,4.5
205,True,60,217,7,16,All Levels,1,2016-11-01T19:30:11Z,Business Finance,4.33
206,False,0,5007,41,19,All Levels,3,2015-04-13T17:52:57Z,Business Finance,4.05
207,False,0,4653,395,5,All Levels,1,2014-09-14T21:13:26Z,Business Finance,4.28
208,True,25,562,11,15,All Levels,1,2014-06-28T05:52:41Z,Business Finance,3.95
209,True,120,577,45,82,Intermediate Level,6,2016-03-31T18:22:30Z,Business Finance,4.54
210,True,150,912,27,81,All Levels,2,2015-07-16T22:29:32Z,Business Finance,4.59
211,False,0,2955,43,30,Intermediate Level,2,2016-10-05T15:39:55Z,Business Finance,4.05
212,True,50,190,13,45,Expert Level,6,2017-03-06T21:26:55Z,Business Finance,4.55
213,False,0,1736,36,11,All Levels,1,2017-01-23T18:23:58Z,Business Finance,3.4
214,True,35,1135,10,16,Beginner Level,2,2015-11-24T23:55:22Z,Business Finance,4.4
215,True,200,1048,11,16,All Levels,2,2015-11-06T19:01:58Z,Business Finance,3.75
216,True,20,43,17,39,Beginner Level,3,2016-09-25T20:37:51Z,Business Finance,4.28
217,True,75,55,2,27,All Levels,6,2016-01-13T03:15:11Z,Business Finance,4.4
218,True,40,14,5,11,All Levels,1,2016-10-29T19:15:04Z,Business Finance,4.25
219,True,30,47,9,22,Beginner Level,2,2016-02-11T16:23:46Z,Business Finance,4.45
220,True,200,134,14,123,All Levels,6,2016-03-15T17:23:07Z,Business Finance,3.75
221,True,20,153,8,14,All Levels,2,2013-08-05T16:02:15Z,Business Finance,4.6
222,True,75,47,5,27,All Levels,2,2015-06-01T20:58:11Z,Business Finance,4.3
223,True,25,42,14,11,All Levels,1,2016-02-29T18:44:03Z,Business Finance,3.95
224,True,20,120,18,21,All Levels,2,2015-07-21T21:45:17Z,Business Finance,3.6
225,True,20,1168,38,11,All Levels,1,2015-01-25T18:41:28Z,Business Finance,3.75
226,True,50,967,16,43,All Levels,8,2016-03-20T21:39:38Z,Business Finance,4.3
227,True,200,1185,10,33,Beginner Level,2,2016-02-02T20:35:37Z,Business Finance,2.7
228,True,200,631,49,21,All Levels,2,2015-04-17T21:59:15Z,Business Finance,4.15
229,True,60,968,81,10,Intermediate Level,2,2013-02-27T13:05:27Z,Business Finance,4.26
231,True,50,114,1,22,Beginner Level,4,2017-05-25T17:00:12Z,Business Finance,3.9
232,True,200,204,23,9,Intermediate Level,2,2016-10-29T14:51:53Z,Business Finance,3.8
233,True,30,1548,24,34,All Levels,3,2013-12-19T21:19:37Z,Business Finance,4.37
234,True,50,409,35,46,All Levels,8,2016-04-12T00:40:03Z,Business Finance,3.77
235,True,40,1169,7,15,Beginner Level,3,2015-08-20T20:24:00Z,Business Finance,4.0
236,True,50,249,14,39,Beginner Level,2,2016-06-14T17:10:19Z,Business Finance,4.45
237,True,20,690,17,21,Beginner Level,1,2014-05-08T23:09:32Z,Business Finance,3.9
239,True,95,274,41,18,All Levels,2,2015-10-26T23:22:09Z,Business Finance,4.43
240,False,0,4863,202,6,Beginner Level,2,2015-02-07T07:04:07Z,Business Finance,4.25
241,True,200,224,35,16,All Levels,2,2016-04-25T16:25:53Z,Business Finance,3.85
242,True,20,721,12,29,Beginner Level,3,2014-10-28T20:48:49Z,Business Finance,3.8
243,True,195,1276,46,61,All Levels,6,2015-04-06T17:34:49Z,Business Finance,3.65
244,False,0,2768,83,10,All Levels,1,2016-12-20T16:08:26Z,Business Finance,4.18
245,False,0,8985,584,12,All Levels,1,2015-03-06T01:11:18Z,Business Finance,4.22
246,True,45,1119,22,18,All Levels,1,2016-02-10T04:57:32Z,Business Finance,4.63
247,True,100,2591,44,69,All Levels,10,2015-01-26T20:09:29Z,Business Finance,4.38
248,True,20,1046,17,12,All Levels,1,2016-02-21T22:40:55Z,Business Finance,4.05
249,True,200,1882,51,129,All Levels,11,2015-07-20T23:07:38Z,Business Finance,4.35
250,False,0,5931,158,15,Beginner Level,4,2016-05-04T22:34:45Z,Business Finance,4.32
251,False,0,4931,154,7,Beginner Level,1,2016-05-31T15:10:45Z,Business Finance,3.55
253,True,75,1303,21,44,Beginner Level,3,2015-06-19T15:22:42Z,Business Finance,4.35
254,True,50,1405,14,27,All Levels,2,2015-06-12T17:34:50Z,Business Finance,3.15
255,False,0,1121,12,6,All Levels,1,2017-04-27T23:49:48Z,Business Finance,3.92
256,True,95,1776,14,29,All Levels,2,2015-07-08T21:09:43Z,Business Finance,3.95
257,True,40,1643,18,19,All Levels,2,2015-07-01T20:43:10Z,Business Finance,4.15
258,True,100,801,48,25,Beginner Level,2,2016-05-11T17:20:38Z,Business Finance,4.5
259,True,145,951,25,62,All Levels,6,2015-02-13T20:19:58Z,Business Finance,3.75
260,True,50,1184,15,37,All Levels,6,2015-07-28T00:45:02Z,Business Finance,4.45
261,True,20,1115,8,8,All Levels,1,2016-05-26T21:17:14Z,Business Finance,4.25
262,True,20,1086,27,28,All Levels,2,2016-02-05T00:04:50Z,Business Finance,4.25
263,True,95,810,27,61,All Levels,2,2016-08-25T18:10:44Z,Business Finance,4.76
264,True,90,2338,224,5,All Levels,2,2013-04-17T19:33:22Z,Business Finance,4.54
265,True,20,3403,29,70,All Levels,8,2014-09-19T20:38:16Z,Business Finance,4.05
266,True,75,4695,7,20,Beginner Level,1,2014-05-07T01:51:09Z,Business Finance,3.55
268,True,50,2692,25,25,Beginner Level,2,2015-09-17T18:47:54Z,Business Finance,4.7
269,True,145,2305,19,30,All Levels,2,2015-07-22T19:02:23Z,Business Finance,4.05
270,True,100,589,31,138,All Levels,10,2017-01-02T17:44:17Z,Business Finance,4.3
271,True,45,2490,95,13,Beginner Level,3,2014-11-10T03:28:26Z,Business Finance,4.54
272,True,200,2715,70,20,Expert Level,4,2016-05-25T21:04:41Z,Business Finance,3.6
273,True,150,2197,4,105,All Levels,6,2016-12-21T16:30:33Z,Business Finance,4.25
274,True,200,338,32,66,All Levels,4,2017-03-08T22:37:44Z,Business Finance,4.53
275,True,25,1076,22,176,Beginner Level,5,2016-11-04T22:07:32Z,Business Finance,4.1
276,True,25,1531,6,7,Beginner Level,1,2016-11-20T20:47:37Z,Business Finance,3.35
277,True,125,1136,12,13,Beginner Level,1,2016-11-29T19:05:57Z,Business Finance,3.95
278,True,50,2187,218,91,All Levels,13,2015-08-03T17:46:24Z,Business Finance,4.46
279,True,20,1609,137,18,All Levels,1,2015-10-13T00:45:13Z,Business Finance,4.2
280,True,150,1988,137,27,All Levels,2,2016-06-15T23:45:51Z,Business Finance,4.42
281,True,20,4497,281,11,All Levels,1,2015-07-14T18:14:16Z,Business Finance,4.0
282,True,160,2379,33,44,All Levels,4,2016-08-06T00:52:21Z,Business Finance,4.0
283,True,200,993,19,16,All Levels,1,2017-01-19T19:09:29Z,Business Finance,4.55
284,True,20,1423,103,37,Beginner Level,2,2016-06-19T14:56:45Z,Business Finance,3.9
285,True,50,567,40,53,All Levels,8,2016-12-22T18:24:55Z,Business Finance,4.2
286,True,200,1085,17,48,All Levels,6,2017-02-03T16:44:02Z,Business Finance,4.28
287,True,200,7159,61,18,All Levels,2,2014-06-02T03:34:56Z,Business Finance,3.45
288,True,100,11517,92,21,All Levels,2,2013-11-09T21:46:52Z,Business Finance,3.4
289,True,50,1,0,12,Intermediate Level,2,2017-06-29T17:27:52Z,Business Finance,3.83
290,True,50,43,0,25,Beginner Level,4,2012-11-12T15:01:43Z,Business Finance,3.3
292,True,200,1,0,6,Intermediate Level,1,2017-06-23T16:35:04Z,Business Finance,5.0
293,True,25,132,3,14,All Levels,2,2015-04-06T18:05:26Z,Business Finance,4.05
294,True,60,32,6,15,All Levels,2,2016-09-09T04:22:05Z,Business Finance,4.65
295,True,20,27,4,15,Beginner Level,2,2016-12-14T17:29:34Z,Business Finance,4.63
296,True,20,167,6,29,Beginner Level,2,2014-06-11T17:50:13Z,Business Finance,4.15
297,True,20,131,3,28,All Levels,2,2014-09-15T19:45:17Z,Business Finance,3.75
298,True,20,37,2,43,All Levels,2,2015-10-10T04:45:42Z,Business Finance,4.0
299,True,40,19,11,22,Beginner Level,2,2017-04-18T21:43:21Z,Business Finance,3.3
300,True,30,43,6,17,All Levels,2,2012-10-02T22:00:03Z,Business Finance,4.35
301,True,30,751,1,61,Beginner Level,3,2015-05-14T21:17:53Z,Business Finance,4.25
302,False,0,1685,29,16,Beginner Level,2,2016-04-28T22:42:54Z,Business Finance,3.91
303,True,30,124,7,12,All Levels,1,2013-05-24T17:42:25Z,Business Finance,4.05
304,True,50,956,4,21,All Levels,6,2015-01-20T04:28:14Z,Business Finance,3.56
305,True,95,26,4,5,Beginner Level,1,2015-06-17T23:50:28Z,Business Finance,4.55
306,True,35,91,6,36,All Levels,2,2015-11-01T18:29:15Z,Business Finance,4.25
307,True,30,30,5,9,All Levels,1,2015-03-08T19:26:34Z,Business Finance,4.25
308,True,195,89,7,64,All Levels,12,2017-04-06T16:59:36Z,Business Finance,4.6
309,True,200,267,11,21,All Levels,2,2016-10-22T14:28:36Z,Business Finance,3.9
310,True,20,605,19,4,All Levels,0,2016-10-10T21:05:19Z,Business Finance,2.0
311,True,50,472,34,23,All Levels,6,2015-03-05T22:58:02Z,Business Finance,3.9
312,True,50,388,56,35,All Levels,12,2013-08-05T16:01:50Z,Business Finance,4.6
313,True,80,98,35,69,Intermediate Level,8,2017-01-03T17:57:55Z,Business Finance,4.1
314,True,20,0,0,27,Beginner Level,2,2017-04-23T16:19:01Z,Business Finance,4.44
315,True,20,0,0,7,Beginner Level,2,2017-07-06T21:46:30Z,Business Finance,3.3
316,True,50,0,0,9,Beginner Level,2,2017-07-03T21:40:32Z,Business Finance,4.0
317,True,50,0,0,9,Intermediate Level,2,2017-06-29T22:01:56Z,Business Finance,3.65
318,True,50,0,0,9,Intermediate Level,2,2017-06-29T23:20:10Z,Business Finance,4.1
319,True,50,0,0,11,Intermediate Level,2,2017-07-03T21:38:22Z,Business Finance,3.95
320,True,100,0,0,16,All Levels,1,2017-07-06T21:16:13Z,Business Finance,4.0
321,True,40,0,0,35,All Levels,6,2017-07-02T14:29:35Z,Business Finance,4.5
322,True,50,495,47,21,All Levels,4,2014-03-11T16:15:21Z,Business Finance,4.66
